Day,Date,Time,Home Team,Away Team
Sun,2/21/2027,6:00 PM,Vancouver Canucks,Boston Bruins
Mon,2/22/2027,7:40 PM,Seattle Kraken,Boston Bruins
Thu,2/25/2027,6:00 PM,Boston Bruins,Washington Capitals
Sat,2/27/2027,10:00 AM,Boston Bruins,Detroit Red Wings
Wed,3/3/2027,5:00 PM,N.Y. Rangers,Boston Bruins
Thu,3/4/2027,5:00 PM,Ottawa Senators,Boston Bruins
Sat,3/6/2027,10:00 AM,Boston Bruins,Pittsburgh Penguins
Mon,3/8/2027,5:00 PM,Boston Bruins,Seattle Kraken
Wed,3/10/2027,5:30 PM,Montreal Canadiens,Boston Bruins
Thu,3/11/2027,5:00 PM,Pittsburgh Penguins,Boston Bruins
Sat,3/13/2027,5:00 PM,Boston Bruins,Calgary Flames
Mon,3/15/2027,4:00 PM,Boston Bruins,N.Y. Islanders
Thu,3/18/2027,4:00 PM,Philadelphia Flyers,Boston Bruins
Sat,3/20/2027,2:00 PM,Nashville Predators,Boston Bruins
Tue,3/23/2027,4:00 PM,Boston Bruins,Buffalo Sabres
Thu,3/25/2027,4:00 PM,Boston Bruins,Ottawa Senators
Fri,3/26/2027,4:00 PM,Washington Capitals,Boston Bruins
Tue,3/30/2027,4:00 PM,Boston Bruins,Montreal Canadiens
Thu,4/1/2027,4:30 PM,Buffalo Sabres,Boston Bruins
Sat,4/3/2027,12:00 PM,Boston Bruins,Tampa Bay Lightning
Mon,4/5/2027,4:00 PM,Toronto Maple Leafs,Boston Bruins
Wed,4/7/2027,4:00 PM,Buffalo Sabres,Boston Bruins
Fri,4/9/2027,4:00 PM,Florida Panthers,Boston Bruins
Sat,4/10/2027,5:00 PM,Tampa Bay Lightning,Boston Bruins
Thu,10/1/2026,4:00 PM,Columbus Blue Jackets,Buffalo Sabres
Sat,10/3/2026,4:00 PM,Buffalo Sabres,Chicago Blackhawks
Tue,10/6/2026,5:00 PM,Buffalo Sabres,Minnesota Wild
Thu,10/8/2026,4:00 PM,Buffalo Sabres,Dallas Stars
Mon,10/12/2026,10:00 AM,Buffalo Sabres,Florida Panthers
Tue,10/13/2026,3:30 PM,Montreal Canadiens,Buffalo Sabres
Thu,10/15/2026,4:00 PM,Toronto Maple Leafs,Buffalo Sabres
Sat,10/17/2026,4:00 PM,Montreal Canadiens,Buffalo Sabres
Wed,10/21/2026,4:30 PM,Buffalo Sabres,Philadelphia Flyers
Sat,10/24/2026,4:00 PM,Washington Capitals,Buffalo Sabres
Tue,10/27/2026,7:30 PM,San Jose Sharks,Buffalo Sabres
Thu,10/29/2026,7:00 PM,Anaheim Ducks,Buffalo Sabres
Sat,10/31/2026,1:00 PM,Los Angeles Kings,Buffalo Sabres
Wed,11/4/2026,5:30 PM,Buffalo Sabres,Ottawa Senators
Fri,11/6/2026,5:00 PM,Buffalo Sabres,Columbus Blue Jackets
Sun,11/8/2026,1:30 PM,Buffalo Sabres,Vegas Golden Knights
Wed,11/11/2026,5:30 PM,Buffalo Sabres,Tampa Bay Lightning
Thu,11/12/2026,6:00 PM,Chicago Blackhawks,Buffalo Sabres
Sat,11/14/2026,6:00 PM,Dallas Stars,Buffalo Sabres
Tue,11/17/2026,5:00 PM,Philadelphia Flyers,Buffalo Sabres
Thu,11/19/2026,5:00 PM,Washington Capitals,Buffalo Sabres
Sat,11/21/2026,4:00 PM,Florida Panthers,Buffalo Sabres
Sun,11/22/2026,3:00 PM,Tampa Bay Lightning,Buffalo Sabres
Wed,11/25/2026,5:00 PM,Buffalo Sabres,N.Y. Rangers
Fri,11/27/2026,6:00 PM,Buffalo Sabres,Pittsburgh Penguins
Tue,12/1/2026,6:00 PM,Edmonton Oilers,Buffalo Sabres
Thu,12/3/2026,6:00 PM,Calgary Flames,Buffalo Sabres
Fri,12/4/2026,7:00 PM,Vancouver Canucks,Buffalo Sabres
Sun,12/6/2026,6:00 PM,Seattle Kraken,Buffalo Sabres
Thu,12/10/2026,5:00 PM,Buffalo Sabres,Edmonton Oilers
Sat,12/12/2026,5:00 PM,Buffalo Sabres,Anaheim Ducks
Mon,12/14/2026,12:00 PM,Ottawa Senators,Buffalo Sabres
Tue,12/15/2026,5:00 PM,Buffalo Sabres,Calgary Flames
Fri,12/18/2026,5:00 PM,Buffalo Sabres,Montreal Canadiens
Sun,12/20/2026,4:00 PM,Buffalo Sabres,Los Angeles Kings
Tue,12/22/2026,5:00 PM,Pittsburgh Penguins,Buffalo Sabres
Sat,12/26/2026,5:00 PM,Buffalo Sabres,New Jersey Devils
Mon,12/28/2026,5:00 PM,Buffalo Sabres,Detroit Red Wings
Wed,12/30/2026,5:00 PM,Florida Panthers,Buffalo Sabres
Sat,1/2/2027,5:00 PM,Tampa Bay Lightning,Buffalo Sabres
Mon,1/4/2027,5:30 PM,Buffalo Sabres,Winnipeg Jets
Fri,1/8/2027,5:00 PM,Columbus Blue Jackets,Buffalo Sabres
Sat,1/9/2027,5:00 PM,Buffalo Sabres,Carolina Hurricanes
Tue,1/12/2027,5:00 PM,Buffalo Sabres,New Jersey Devils
Thu,1/14/2027,5:00 PM,Buffalo Sabres,Colorado Avalanche
Sat,1/16/2027,5:00 PM,Buffalo Sabres,Nashville Predators
Mon,1/18/2027,11:00 AM,Buffalo Sabres,Montreal Canadiens
Wed,1/20/2027,5:00 PM,N.Y. Islanders,Buffalo Sabres
Thu,1/21/2027,5:00 PM,Buffalo Sabres,Seattle Kraken
Sun,1/24/2027,1:00 PM,Winnipeg Jets,Buffalo Sabres
Thu,1/28/2027,8:00 PM,Vegas Golden Knights,Buffalo Sabres
Sat,1/30/2027,3:00 PM,Colorado Avalanche,Buffalo Sabres
Wed,2/3/2027,5:00 PM,Buffalo Sabres,N.Y. Islanders
Sat,2/13/2027,5:00 PM,Carolina Hurricanes,Buffalo Sabres
Mon,2/15/2027,1:00 PM,N.Y. Rangers,Buffalo Sabres
Thu,2/18/2027,5:00 PM,Buffalo Sabres,Carolina Hurricanes
Sat,2/20/2027,1:00 PM,New Jersey Devils,Buffalo Sabres
Sun,2/21/2027,1:30 PM,Detroit Red Wings,Buffalo Sabres
Wed,2/24/2027,5:00 PM,Philadelphia Flyers,Buffalo Sabres
Fri,2/26/2027,5:30 PM,Buffalo Sabres,Ottawa Senators
Sat,2/27/2027,5:00 PM,Buffalo Sabres,Toronto Maple Leafs
Tue,3/2/2027,5:00 PM,Buffalo Sabres,Pittsburgh Penguins
Thu,3/4/2027,5:00 PM,Buffalo Sabres,St. Louis Blues
Sat,3/6/2027,1:00 PM,Buffalo Sabres,N.Y. Rangers
Sun,3/7/2027,3:00 PM,Ottawa Senators,Buffalo Sabres
Tue,3/9/2027,5:00 PM,Buffalo Sabres,Vancouver Canucks
Fri,3/12/2027,5:00 PM,Detroit Red Wings,Buffalo Sabres
Sun,3/14/2027,4:00 PM,Minnesota Wild,Buffalo Sabres
Mon,3/15/2027,4:00 PM,Buffalo Sabres,San Jose Sharks
Thu,3/18/2027,4:00 PM,Buffalo Sabres,Washington Capitals
Sat,3/20/2027,10:00 AM,Buffalo Sabres,Florida Panthers
Sun,3/21/2027,12:00 PM,N.Y. Islanders,Buffalo Sabres
Thu,3/25/2027,4:00 PM,Buffalo Sabres,Toronto Maple Leafs
Sun,3/28/2027,6:00 PM,St. Louis Blues,Buffalo Sabres
Tue,3/30/2027,5:00 PM,Nashville Predators,Buffalo Sabres
Sat,4/3/2027,4:00 PM,Toronto Maple Leafs,Buffalo Sabres
Mon,4/5/2027,4:00 PM,Buffalo Sabres,Tampa Bay Lightning
Sat,4/10/2027,3:00 PM,Buffalo Sabres,Detroit Red Wings
Tue,9/29/2026,2:00 PM,Carolina Hurricanes,Florida Panthers
Fri,10/2/2026,4:00 PM,Carolina Hurricanes,Washington Capitals
Sat,10/3/2026,4:00 PM,Philadelphia Flyers,Carolina Hurricanes
Tue,10/6/2026,4:00 PM,Montreal Canadiens,Carolina Hurricanes
Thu,10/8/2026,4:00 PM,Carolina Hurricanes,Vancouver Canucks
Sat,10/10/2026,4:00 PM,Chicago Blackhawks,Carolina Hurricanes
Sun,10/11/2026,4:00 PM,Philadelphia Flyers,Carolina Hurricanes
Tue,10/13/2026,3:45 PM,Carolina Hurricanes,Washington Capitals
Sat,10/17/2026,12:30 PM,Winnipeg Jets,Carolina Hurricanes
Sun,10/18/2026,5:00 PM,Calgary Flames,Carolina Hurricanes
Tue,10/20/2026,7:00 PM,Vancouver Canucks,Carolina Hurricanes
Thu,10/22/2026,6:00 PM,Edmonton Oilers,Carolina Hurricanes
Sat,10/24/2026,4:00 PM,St. Louis Blues,Carolina Hurricanes
Thu,10/29/2026,4:00 PM,Carolina Hurricanes,Columbus Blue Jackets
Sun,11/1/2026,11:00 AM,Carolina Hurricanes,Winnipeg Jets
Tue,11/3/2026,6:00 PM,Nashville Predators,Carolina Hurricanes
Thu,11/5/2026,5:00 PM,N.Y. Islanders,Carolina Hurricanes
Sat,11/7/2026,6:00 PM,Carolina Hurricanes,Chicago Blackhawks
Thu,11/12/2026,8:00 PM,Seattle Kraken,Carolina Hurricanes
Sat,11/14/2026,6:00 PM,Carolina Hurricanes,Seattle Kraken
Thu,11/19/2026,5:00 PM,Carolina Hurricanes,Montreal Canadiens
Sat,11/21/2026,11:00 AM,Carolina Hurricanes,Edmonton Oilers
Sun,11/22/2026,11:00 AM,N.Y. Rangers,Carolina Hurricanes
Wed,11/25/2026,5:00 PM,Tampa Bay Lightning,Carolina Hurricanes
Sat,11/28/2026,5:00 PM,Carolina Hurricanes,Ottawa Senators
Mon,11/30/2026,5:00 PM,N.Y. Rangers,Carolina Hurricanes
Thu,12/3/2026,5:00 PM,Carolina Hurricanes,Columbus Blue Jackets
Sat,12/5/2026,5:00 PM,Carolina Hurricanes,Toronto Maple Leafs
Tue,12/8/2026,5:00 PM,Carolina Hurricanes,N.Y. Rangers
Fri,12/11/2026,5:00 PM,Carolina Hurricanes,N.Y. Islanders
Tue,12/15/2026,5:00 PM,Columbus Blue Jackets,Carolina Hurricanes
Fri,12/18/2026,7:00 PM,Colorado Avalanche,Carolina Hurricanes
Mon,12/21/2026,8:00 PM,Vegas Golden Knights,Carolina Hurricanes
Sat,12/26/2026,5:00 PM,Carolina Hurricanes,Pittsburgh Penguins
Mon,12/28/2026,5:00 PM,Carolina Hurricanes,Tampa Bay Lightning
Tue,12/29/2026,5:00 PM,Pittsburgh Penguins,Carolina Hurricanes
Thu,12/31/2026,12:00 PM,Detroit Red Wings,Carolina Hurricanes
Sat,1/2/2027,5:00 PM,Carolina Hurricanes,Nashville Predators
Tue,1/5/2027,5:00 PM,Carolina Hurricanes,St. Louis Blues
Thu,1/7/2027,5:00 PM,Carolina Hurricanes,Pittsburgh Penguins
Thu,1/14/2027,5:00 PM,Washington Capitals,Carolina Hurricanes
Fri,1/15/2027,5:00 PM,Carolina Hurricanes,Philadelphia Flyers
Sun,1/17/2027,4:00 PM,Carolina Hurricanes,Vegas Golden Knights
Thu,1/21/2027,5:00 PM,Florida Panthers,Carolina Hurricanes
Sat,1/23/2027,5:00 PM,Carolina Hurricanes,Anaheim Ducks
Mon,1/25/2027,5:30 PM,Ottawa Senators,Carolina Hurricanes
Tue,1/26/2027,5:00 PM,Montreal Canadiens,Carolina Hurricanes
Thu,1/28/2027,5:00 PM,Carolina Hurricanes,N.Y. Islanders
Sat,1/30/2027,5:00 PM,Carolina Hurricanes,Los Angeles Kings
Tue,2/9/2027,5:00 PM,Carolina Hurricanes,Colorado Avalanche
Thu,2/11/2027,5:30 PM,Carolina Hurricanes,Minnesota Wild
Tue,2/16/2027,5:00 PM,Toronto Maple Leafs,Carolina Hurricanes
Fri,2/19/2027,5:00 PM,Carolina Hurricanes,Detroit Red Wings
Sun,2/21/2027,11:00 AM,Carolina Hurricanes,N.Y. Rangers
Tue,2/23/2027,5:00 PM,New Jersey Devils,Carolina Hurricanes
Thu,2/25/2027,5:00 PM,Carolina Hurricanes,San Jose Sharks
Sat,2/27/2027,5:00 PM,Carolina Hurricanes,Tampa Bay Lightning
Mon,3/1/2027,5:00 PM,Columbus Blue Jackets,Carolina Hurricanes
Wed,3/3/2027,5:00 PM,Washington Capitals,Carolina Hurricanes
Fri,3/5/2027,5:00 PM,Carolina Hurricanes,Toronto Maple Leafs
Tue,3/9/2027,6:00 PM,Minnesota Wild,Carolina Hurricanes
Fri,3/12/2027,5:00 PM,Carolina Hurricanes,Calgary Flames
Sat,3/13/2027,5:00 PM,Carolina Hurricanes,New Jersey Devils
Tue,3/16/2027,7:00 PM,Anaheim Ducks,Carolina Hurricanes
Thu,3/18/2027,7:00 PM,Los Angeles Kings,Carolina Hurricanes
Sat,3/20/2027,7:30 PM,San Jose Sharks,Carolina Hurricanes
Tue,3/23/2027,5:00 PM,Dallas Stars,Carolina Hurricanes
Thu,3/25/2027,4:00 PM,Carolina Hurricanes,Dallas Stars
Sat,3/27/2027,4:00 PM,Pittsburgh Penguins,Carolina Hurricanes
Mon,3/29/2027,4:00 PM,New Jersey Devils,Carolina Hurricanes
Tue,3/30/2027,4:00 PM,N.Y. Islanders,Carolina Hurricanes
Fri,4/2/2027,4:00 PM,Detroit Red Wings,Carolina Hurricanes
Sat,4/3/2027,2:00 PM,Carolina Hurricanes,New Jersey Devils
Mon,4/5/2027,11:00 AM,Carolina Hurricanes,Philadelphia Flyers
Wed,4/7/2027,4:00 PM,Carolina Hurricanes,Ottawa Senators
Sat,4/10/2027,3:00 PM,Florida Panthers,Carolina Hurricanes
Wed,9/30/2026,7:00 PM,Colorado Avalanche,Los Angeles Kings
Sat,10/3/2026,6:00 PM,Colorado Avalanche,St. Louis Blues
Wed,10/7/2026,4:30 PM,Winnipeg Jets,Colorado Avalanche
Thu,10/8/2026,6:00 PM,Calgary Flames,Colorado Avalanche
Sat,10/10/2026,4:00 PM,Colorado Avalanche,Toronto Maple Leafs
Tue,10/13/2026,5:30 PM,Dallas Stars,Colorado Avalanche
Wed,10/14/2026,6:30 PM,Colorado Avalanche,Dallas Stars
Fri,10/16/2026,6:00 PM,Colorado Avalanche,Pittsburgh Penguins
Mon,10/19/2026,4:00 PM,Philadelphia Flyers,Colorado Avalanche
Tue,10/20/2026,4:00 PM,New Jersey Devils,Colorado Avalanche
Fri,10/23/2026,6:00 PM,Colorado Avalanche,Tampa Bay Lightning
Sun,10/25/2026,5:00 PM,Nashville Predators,Colorado Avalanche
Wed,10/28/2026,6:00 PM,Colorado Avalanche,New Jersey Devils
Sat,10/31/2026,7:00 PM,Colorado Avalanche,Calgary Flames
Mon,11/2/2026,6:00 PM,Chicago Blackhawks,Colorado Avalanche
Tue,11/3/2026,5:00 PM,Columbus Blue Jackets,Colorado Avalanche
Thu,11/5/2026,7:00 PM,Colorado Avalanche,Nashville Predators
Sat,11/7/2026,7:00 PM,Colorado Avalanche,Detroit Red Wings
Tue,11/10/2026,5:00 PM,Toronto Maple Leafs,Colorado Avalanche
Thu,11/12/2026,5:00 PM,Ottawa Senators,Colorado Avalanche
Sat,11/14/2026,5:00 PM,Montreal Canadiens,Colorado Avalanche
Thu,11/19/2026,7:00 PM,Colorado Avalanche,Anaheim Ducks
Wed,11/25/2026,7:30 PM,Colorado Avalanche,Montreal Canadiens
Fri,11/27/2026,2:00 PM,Minnesota Wild,Colorado Avalanche
Sat,11/28/2026,7:00 PM,Colorado Avalanche,San Jose Sharks
Thu,12/3/2026,5:00 PM,Detroit Red Wings,Colorado Avalanche
Sat,12/5/2026,5:00 PM,N.Y. Rangers,Colorado Avalanche
Mon,12/7/2026,11:00 AM,N.Y. Islanders,Colorado Avalanche
Tue,12/8/2026,6:00 PM,St. Louis Blues,Colorado Avalanche
Sat,12/12/2026,7:00 PM,Colorado Avalanche,Washington Capitals
Wed,12/16/2026,7:00 PM,Colorado Avalanche,N.Y. Islanders
Sun,12/20/2026,6:00 PM,Colorado Avalanche,Seattle Kraken
Sun,12/27/2026,6:00 PM,Anaheim Ducks,Colorado Avalanche
Tue,12/29/2026,7:00 PM,Colorado Avalanche,St. Louis Blues
Sat,1/2/2027,8:00 PM,Vegas Golden Knights,Colorado Avalanche
Mon,1/4/2027,7:00 PM,Colorado Avalanche,Vegas Golden Knights
Wed,1/6/2027,7:30 PM,Colorado Avalanche,Ottawa Senators
Fri,1/8/2027,7:00 PM,Colorado Avalanche,Seattle Kraken
Sun,1/10/2027,6:00 PM,Colorado Avalanche,Nashville Predators
Tue,1/12/2027,5:00 PM,Pittsburgh Penguins,Colorado Avalanche
Sat,1/16/2027,5:00 PM,Washington Capitals,Colorado Avalanche
Mon,1/18/2027,1:00 PM,Colorado Avalanche,Vancouver Canucks
Fri,1/22/2027,6:00 PM,Dallas Stars,Colorado Avalanche
Sun,1/24/2027,3:00 PM,Colorado Avalanche,Dallas Stars
Tue,1/26/2027,7:00 PM,Colorado Avalanche,Edmonton Oilers
Thu,1/28/2027,6:00 PM,St. Louis Blues,Colorado Avalanche
Fri,2/12/2027,5:00 PM,Florida Panthers,Colorado Avalanche
Sat,2/13/2027,5:00 PM,Tampa Bay Lightning,Colorado Avalanche
Mon,2/15/2027,1:00 PM,Colorado Avalanche,Columbus Blue Jackets
Wed,2/17/2027,7:00 PM,Edmonton Oilers,Colorado Avalanche
Sat,2/20/2027,8:00 PM,Vancouver Canucks,Colorado Avalanche
Mon,2/22/2027,7:00 PM,Colorado Avalanche,Vegas Golden Knights
Thu,2/25/2027,8:30 PM,Colorado Avalanche,Winnipeg Jets
Sat,2/27/2027,5:00 PM,Colorado Avalanche,Florida Panthers
Sun,2/28/2027,4:30 PM,Chicago Blackhawks,Colorado Avalanche
Tue,3/2/2027,6:00 PM,Nashville Predators,Colorado Avalanche
Fri,3/5/2027,8:00 PM,San Jose Sharks,Colorado Avalanche
Sun,3/7/2027,1:30 PM,Los Angeles Kings,Colorado Avalanche
Tue,3/9/2027,7:00 PM,Colorado Avalanche,Philadelphia Flyers
Thu,3/11/2027,7:30 PM,Colorado Avalanche,N.Y. Rangers
Sat,3/13/2027,4:00 PM,Colorado Avalanche,Chicago Blackhawks
Mon,3/15/2027,6:30 PM,Colorado Avalanche,Edmonton Oilers
Wed,3/17/2027,6:00 PM,Colorado Avalanche,Minnesota Wild
Fri,3/19/2027,7:00 PM,Seattle Kraken,Colorado Avalanche
Sun,3/21/2027,2:00 PM,Colorado Avalanche,Chicago Blackhawks
Thu,3/25/2027,5:00 PM,Winnipeg Jets,Colorado Avalanche
Sat,3/27/2027,4:00 PM,Colorado Avalanche,Winnipeg Jets
Mon,3/29/2027,7:00 PM,San Jose Sharks,Colorado Avalanche
Tue,3/30/2027,7:00 PM,Anaheim Ducks,Colorado Avalanche
Fri,4/2/2027,6:00 PM,Colorado Avalanche,Los Angeles Kings
Sun,4/4/2027,11:00 AM,Minnesota Wild,Colorado Avalanche
Tue,4/6/2027,7:00 PM,Vancouver Canucks,Colorado Avalanche
Thu,4/8/2027,6:00 PM,Calgary Flames,Colorado Avalanche
Sat,4/10/2027,12:00 PM,Colorado Avalanche,Minnesota Wild
Sat,10/3/2026,7:00 PM,San Jose Sharks,Los Angeles Kings
Tue,10/6/2026,7:30 PM,Los Angeles Kings,Florida Panthers
Sat,10/10/2026,7:00 PM,Vegas Golden Knights,Los Angeles Kings
Tue,10/13/2026,7:30 PM,Los Angeles Kings,Edmonton Oilers
Tue,10/20/2026,4:00 PM,Washington Capitals,Los Angeles Kings
Thu,10/22/2026,4:30 PM,N.Y. Islanders,Los Angeles Kings
Sat,10/24/2026,12:30 PM,New Jersey Devils,Los Angeles Kings
Mon,10/26/2026,4:00 PM,N.Y. Rangers,Los Angeles Kings
Tue,10/27/2026,5:00 PM,Chicago Blackhawks,Los Angeles Kings
Thu,10/29/2026,7:00 PM,Los Angeles Kings,Ottawa Senators
Wed,11/4/2026,8:00 PM,Los Angeles Kings,San Jose Sharks
Sat,11/7/2026,7:00 PM,Los Angeles Kings,Pittsburgh Penguins
Tue,11/10/2026,8:00 PM,Los Angeles Kings,Nashville Predators
Thu,11/12/2026,8:00 PM,Los Angeles Kings,N.Y. Islanders
Sat,11/14/2026,8:00 PM,Los Angeles Kings,Calgary Flames
Thu,11/19/2026,5:00 PM,Toronto Maple Leafs,Los Angeles Kings
Sat,11/21/2026,5:00 PM,Ottawa Senators,Los Angeles Kings
Mon,11/23/2026,5:30 PM,Montreal Canadiens,Los Angeles Kings
Fri,11/27/2026,2:00 PM,Anaheim Ducks,Los Angeles Kings
Sat,11/28/2026,7:00 PM,Los Angeles Kings,Anaheim Ducks
Tue,12/1/2026,8:00 PM,Los Angeles Kings,Vegas Golden Knights
Thu,12/3/2026,8:00 PM,Los Angeles Kings,Minnesota Wild
Wed,12/9/2026,8:00 PM,Los Angeles Kings,San Jose Sharks
Fri,12/11/2026,8:00 PM,San Jose Sharks,Los Angeles Kings
Sat,12/12/2026,8:00 PM,Los Angeles Kings,Vancouver Canucks
Tue,12/15/2026,5:00 PM,Detroit Red Wings,Los Angeles Kings
Thu,12/17/2026,5:00 PM,Pittsburgh Penguins,Los Angeles Kings
Sat,12/19/2026,5:00 PM,Columbus Blue Jackets,Los Angeles Kings
Tue,12/22/2026,6:00 PM,Minnesota Wild,Los Angeles Kings
Mon,12/28/2026,7:30 PM,Vancouver Canucks,Los Angeles Kings
Wed,12/30/2026,8:00 PM,Los Angeles Kings,Toronto Maple Leafs
Sat,1/2/2027,7:00 PM,Los Angeles Kings,New Jersey Devils
Mon,1/4/2027,8:00 PM,Los Angeles Kings,Philadelphia Flyers
Wed,1/6/2027,8:00 PM,Los Angeles Kings,Washington Capitals
Sat,1/9/2027,7:00 PM,Los Angeles Kings,Dallas Stars
Mon,1/11/2027,8:00 PM,Los Angeles Kings,N.Y. Rangers
Wed,1/13/2027,8:00 PM,Los Angeles Kings,St. Louis Blues
Sat,1/16/2027,8:00 PM,Calgary Flames,Los Angeles Kings
Tue,1/19/2027,8:00 PM,Los Angeles Kings,Seattle Kraken
Thu,1/21/2027,8:00 PM,Los Angeles Kings,Edmonton Oilers
Sat,1/23/2027,3:00 PM,Nashville Predators,Los Angeles Kings
Sun,1/24/2027,4:00 PM,Florida Panthers,Los Angeles Kings
Tue,1/26/2027,5:00 PM,Tampa Bay Lightning,Los Angeles Kings
Thu,1/28/2027,5:00 PM,Philadelphia Flyers,Los Angeles Kings
Mon,2/8/2027,6:00 PM,Dallas Stars,Los Angeles Kings
Tue,2/9/2027,6:00 PM,St. Louis Blues,Los Angeles Kings
Thu,2/11/2027,8:00 PM,Los Angeles Kings,Detroit Red Wings
Sat,2/13/2027,4:00 PM,Los Angeles Kings,Chicago Blackhawks
Mon,2/15/2027,8:00 PM,Los Angeles Kings,Calgary Flames
Wed,2/17/2027,5:30 PM,Winnipeg Jets,Los Angeles Kings
Thu,2/18/2027,6:00 PM,Minnesota Wild,Los Angeles Kings
Sat,2/20/2027,8:30 PM,Los Angeles Kings,Seattle Kraken
Wed,2/24/2027,8:00 PM,Los Angeles Kings,Montreal Canadiens
Fri,2/26/2027,6:00 PM,Chicago Blackhawks,Los Angeles Kings
Sat,2/27/2027,6:00 PM,Nashville Predators,Los Angeles Kings
Mon,3/1/2027,8:00 PM,Los Angeles Kings,Anaheim Ducks
Wed,3/3/2027,8:00 PM,Los Angeles Kings,Tampa Bay Lightning
Fri,3/5/2027,8:00 PM,Los Angeles Kings,Columbus Blue Jackets
Tue,3/9/2027,6:00 PM,Edmonton Oilers,Los Angeles Kings
Thu,3/11/2027,7:40 PM,Seattle Kraken,Los Angeles Kings
Sat,3/13/2027,7:00 PM,Los Angeles Kings,Dallas Stars
